date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-07-27,38.84,39.25,37.27,38.04,38.0355233334,6059341.0,0.0,1.0,36.5773,40.2208,43.8642,41.9969,39.8684,-0.9325,-0.1399,-0.7926,40.438240540805,41.429109530272,34.771810633963,1,-0.029344220464642468,-0.1332877648659614,1.5435838503082215
2021-07-26,38.6,39.19,37.99,39.19,39.1853879978,4481075.0,0.0,1.0,36.8234,40.4382,44.0531,45.1688,40.0613,-0.8833,-0.1257,-0.7576,40.673212885265,41.394670556708,34.683348729508495,1,0.011093911250003474,-0.1105310939624704,1.4827344909341327
2021-07-23,39.43,39.58,38.55,38.76,38.7554386015,5003789.0,0.0,1.0,36.8121,40.6732,44.5343,43.6572,40.1535,-0.9247,-0.1985,-0.7262,40.938181699234995,41.362231726674,34.59478730385,1,-0.011980627073026273,-0.10111317254152874,1.4400403903255952
2021-07-22,39.65,39.65,38.74,39.23,39.2253832905,4253804.0,0.0,1.0,36.9159,40.9382,44.9605,44.9438,40.3006,-0.9203,-0.2438,-0.6766,41.132658809860004,41.352788329894004,34.5063753416195,1,-0.01580531861458212,-0.07257683214983923,1.4030857468032538
2021-07-21,38.62,39.995,38.62,39.86,39.8553091501,5706124.0,0.0,1.0,37.0844,41.1327,45.1809,46.6961,40.4138,-0.9492,-0.3336,-0.6156,41.254644452514995,41.34474396464,34.415363571203,1,0.03829122167267762,-0.052981705868350826,1.3890107382820314
2021-07-20,36.69,38.78,36.371,38.39,38.3854821443,6011310.0,0.0,1.0,37.2207,41.2546,45.2886,41.6534,40.4726,-1.0364,-0.5042,-0.5322,41.43962268113499,41.37529452866,34.332500675615,1,0.04804804804874507,-0.06045031815848689,1.351630431294692
2021-07-19,36.03,37.605,35.72,36.63,36.6256892666,10117948.0,0.0,1.0,37.615,41.4396,45.2642,34.6181,40.6923,-0.983,-0.5768,-0.4061,41.65109779115,41.42084448708199,34.258086858253,1,-0.034273662008489025,-0.11457577954999743,1.179748308849664
2021-07-16,39.64,39.88,37.75,37.93,37.9255362785,6755178.0,0.0,1.0,38.5075,41.6511,44.7947,37.8179,41.1204,-0.7213,-0.4594,-0.2619,41.823077549649994,41.497187560065996,34.177023854619,1,-0.032397959185840874,-0.09904988123716152,1.1557942987831096
2021-07-15,39.69,39.77,38.59,39.2,39.195386821,7531966.0,0.0,1.0,39.1765,41.8231,44.4696,41.3664,41.4567,-0.5091,-0.362,-0.1471,41.968060485595,41.523337964472006,34.094160118381495,1,-0.019264448334192608,-0.07196969696835165,1.1545264159487605
2021-07-14,41.0,41.3,39.78,39.97,39.9652962049,4382087.0,0.0,1.0,39.6114,41.9681,44.3247,43.7298,41.6947,-0.3602,-0.3037,-0.0566,42.08154712856,41.549087554826,34.004797697139004,1,-0.01672816728252191,-0.05329227854242624,1.4741722749870698
2021-07-13,41.31,41.37,40.475,40.65,40.6452161804,3895768.0,0.0,1.0,39.9103,42.0815,44.2528,45.9314,41.8768,-0.2434,-0.2627,0.0193,42.160037890435,41.550440636658,33.9074871559105,1,-0.021189501564245372,-0.05924554501350843,1.4824687870762001
2021-07-12,41.25,41.9435,40.85,41.53,41.5251126192,3733595.0,0.0,1.0,40.091,42.16,44.229,48.962,42.0064,-0.1599,-0.2449,0.085,42.244028005055,41.528196840264,33.806726823499496,1,-0.0016826923081673106,-0.026716662762535037,1.564389917773609
2021-07-09,40.76,41.98,40.35,41.6,41.5951043814,5345647.0,0.0,1.0,40.1487,42.244,44.3393,49.2073,42.0571,-0.1405,-0.2867,0.1462,42.297521709010006,41.53654760569601,33.7068161419765,1,0.032001984617917145,-0.04455672944398037,1.6008211735370246
2021-07-08,39.19,40.675,39.02,40.31,40.3052561927,5259907.0,0.0,1.0,40.2166,42.2975,44.3784,44.3229,42.1057,-0.121,-0.3389,0.2179,42.45900270318,41.574294704572004,33.610705563311996,1,-0.001238850345811504,-0.08713055846050544,1.4737871992673295
2021-07-07,41.18,41.65,39.75,40.36,40.3552503085,5691921.0,0.0,1.0,40.5256,42.459,44.3924,44.4804,42.2952,0.0371,-0.2655,0.3026,42.64885358561,41.59644447747,33.518993501652005,1,-0.021575757575613697,-0.07020692445910504,1.5014093643095658
2021-07-06,43.24,43.28,41.15,41.25,41.2451455705,5426509.0,0.0,1.0,40.8372,42.6489,44.4605,47.3241,42.4994,0.2333,-0.1357,0.369,42.756716270875,41.601596205054,33.425331150554996,1,-0.04624277456600623,-0.03548355128243763,1.4693613545200583
2021-07-02,43.58,43.685,43.07,43.25,43.2449102042,3635994.0,0.0,1.0,41.0377,42.7567,44.4758,54.8038,42.6314,0.3896,-0.0133,0.4029,42.732596327385,41.551555301356004,33.324119179425,1,-0.0062040441187378725,0.01650959691184828,1.5660533751998944
2021-07-01,42.97,43.82,42.81,43.52,43.5148784298,4903734.0,0.0,1.0,41.0281,42.7326,44.4371,55.9377,42.5669,0.3799,-0.0264,0.4062,42.68397989862,41.505113457322,33.225206180001,1,0.020398593201204518,0.006766108065647591,1.5959299452375784
2021-06-30,42.2,43.13,42.09,42.65,42.6449808141,4100232.0,0.0,1.0,41.0165,42.684,44.3515,52.9584,42.4671,0.3344,-0.0784,0.4128,42.712852397525,41.443075343622006,33.1272437745085,1,0.010903057595249122,-0.016998181665510592,1.539492285975522
2021-06-29,42.5,42.83,42.05,42.19,42.1850349484,4219176.0,0.0,1.0,41.0291,42.7129,44.3966,51.3045,42.4483,0.3601,-0.0723,0.4324,42.772720788985005,41.39423544687,33.0299316350085,1,-0.004718093888369079,-0.015805400394171665,1.509115643268916
2021-06-28,43.65,43.75,41.74,42.39,42.3850114117,6589068.0,0.0,1.0,41.0832,42.7727,44.4623,52.0605,42.4761,0.4345,-0.016,0.4505,42.79659490966,41.351594234918004,32.932169434303994,1,-0.03417634996604013,-0.03191518683040562,1.6974165577013305
2021-06-25,44.07,44.2,43.7337,43.89,43.884834887,7532874.0,0.0,1.0,41.1162,42.7966,44.477,58.1676,42.4856,0.5028,0.0483,0.4545,42.79146980236,41.267558549504,32.8282576771345,1,-0.0038583749440221915,0.02409052954842994,1.6289737748977218
2021-06-24,44.15,45.34,44.05,44.06,44.0548148809,9579544.0,0.0,1.0,41.1238,42.7915,44.4592,58.9116,42.3384,0.43,-0.0124,0.4424,42.731353837120004,41.211517766338005,32.723783395398,1,0.021799628943684368,0.043888411694561924,1.6033027603759962
2021-06-23,42.37,43.44,42.32,43.12,43.114925503,6326780.0,0.0,1.0,41.1667,42.7314,44.296,55.9519,42.1577,0.3134,-0.1321,0.4455,42.68573803125,41.168875716224,32.625757802132,1,0.019385342788992288,0.03312112803415168,1.3365990708146023
2021-06-22,42.07,42.57,41.52,42.3,42.2950220032,3437059.0,0.0,1.0,41.1153,42.6857,44.2562,53.1554,42.0569,0.2558,-0.2227,0.4785,42.657621515025,41.146031140796005,32.529582701475,1,0.004989308623404298,0.06555236274803056,1.3811682533274738
2021-06-21,41.07,42.21,40.75,42.09,42.0850467167,4632381.0,0.0,1.0,41.0407,42.6576,44.2745,52.4205,42.0318,0.262,-0.2722,0.5342,42.53802162245999,41.13958393498,32.4377060687585,1,0.030102790016206304,0.05468345635761662,1.3120973935285591
2021-06-18,40.8,41.42,40.5,40.86,40.8551914669,6580478.0,0.0,1.0,40.4766,42.538,44.5994,47.87,42.0262,0.2875,-0.3148,0.6023,42.490412653925,41.165132538482005,32.3472307708565,1,-0.012327773749126858,0.04028376065262629,1.1998334261456964
2021-06-17,42.08,42.79,41.06,41.37,41.3651314485,4593298.0,0.0,1.0,40.2404,42.4904,44.7404,49.744,42.1495,0.4411,-0.2399,0.681,42.385812201695,41.159486019276,32.252856358112496,1,-0.017339667460583796,0.04793250764545531,1.181500586937104
2021-06-16,42.18,42.51,41.65,42.1,42.0950455399,4254288.0,0.0,1.0,39.7713,42.3858,45.0003,52.541,42.2321,0.5788,-0.1622,0.741,42.25471429398,41.147839712453994,32.161629427912004,1,-0.0033143939379611798,0.08651399528897041,1.1763977619979098
2021-06-15,42.24,42.83,42.12,42.24,42.2350290642,3481562.0,0.0,1.0,39.3484,42.2547,45.1611,53.0848,42.2465,0.6718,-0.1097,0.7815,42.08012360089,41.136993104816,32.064454855347,1,0.0004737091417044148,0.08009269639522398,1.172408273089153
2021-06-14,43.05,43.32,42.06,42.22,42.2150314179,3495174.0,0.0,1.0,38.7952,42.0801,45.3651,53.0188,42.2477,0.7664,-0.0425,0.8089,41.924529638464996,41.086553453766,31.963282047880497,1,-0.02291136311054809,0.12683277842603413,1.203095179705767
2021-06-11,42.7,43.22,42.51,43.21,43.2049149116,4252488.0,0.0,1.0,38.3942,41.9245,45.4548,56.7742,42.2512,0.8782,0.0586,0.8196,41.637455858865,40.982122120974,31.857659606254497,1,0.012655261307582322,0.1635024515865675,1.4228501834375948
2021-06-10,43.63,43.89,42.51,42.67,42.6649784605,5698012.0,0.0,1.0,37.6643,41.6375,45.6106,55.1272,42.1508,0.9072,0.1023,0.8049,41.36088179082999,40.8928887468,31.755636456839998,1,-0.019981626089377036,0.10094040366215329,1.0811056421825533
2021-06-09,44.06,44.1,43.265,43.54,43.5348760761,5275828.0,0.0025,1.0,36.9648,41.3609,45.757,58.5412,42.0966,0.9861,0.2067,0.7793,41.1217986596,40.765261097238,31.643716224619002,1,-0.013983242754367353,0.10345919918795476,0.9743314369110994
2021-06-08,43.0,44.395,42.96,44.16,44.1522679571,7660671.0,0.0,1.0,36.7046,41.1218,45.539,61.0922,41.9452,0.9838,0.2561,0.7277,40.886839806115,40.635683789101996,31.5270597480735,1,0.01727712508552748,0.10621242484906168,0.8592768050630322
2021-06-07,42.59,43.48,42.49,43.41,43.4023992758,5211420.0,0.0,1.0,36.6429,40.8868,45.1308,59.0324,41.7129,0.9037,0.2401,0.6636,40.71237035959,40.52670287408,31.414502463251,1,0.014963759644425867,0.11565150347173914,0.9993617895400067
2021-06-04,43.02,43.23,42.36,42.77,42.7625113344,3639152.0,0.0,1.0,36.6119,40.7124,44.8128,57.1953,41.5351,0.8647,0.2611,0.6036,40.51940415225501,40.409323429828,31.30539450979,1,0.005170387780052854,0.024431137726542707,0.9698849052900635
2021-06-03,43.09,43.13,42.275,42.55,42.5425498545,4176399.0,0.0,1.0,36.46,40.5194,44.5788,56.5592,41.4059,0.8675,0.3292,0.5383,40.479411155915,40.305141674368,31.199535431956498,1,-0.015729817255504486,0.05035793631109553,1.1009782011819476
2021-06-02,43.55,43.62,43.05,43.23,43.2224307922,5023404.0,0.0,1.0,36.4853,40.4794,44.4735,59.1399,41.2862,0.8809,0.4249,0.456,40.343434968370005,40.22115638206,31.0924260176625,1,-0.0036874855968697107,0.04774600096838921,1.376157755615758
2021-06-01,43.145,43.56,43.13,43.39,43.3824027776,6748268.0,0.0,1.0,36.5521,40.3434,44.1348,59.7493,41.0824,0.8159,0.4661,0.3498,40.236953615619996,40.153968148212,30.98216776189,1,0.01212969442516032,0.06556974459833032,1.4385466648070575
2021-05-28,43.65,43.65,42.58,42.87,42.8624938252,6299283.0,0.0,1.0,36.6807,40.237,43.7932,58.4267,40.8403,0.7048,0.4715,0.2333,40.12947243796,40.086779914364,30.873459505931,1,-0.02100936286884081,0.060613557644741745,1.4962710895658198
2021-05-27,42.8,43.9,42.25,43.79,43.782332741,11986407.0,0.0,1.0,36.7728,40.1295,43.4862,61.8423,40.6275,0.6056,0.4902,0.1154,39.961001940885,40.03558887905,30.7620012536355,1,0.02169855343077365,0.04212279866840585,1.5424422134257494
2021-05-26,42.33,43.111,42.2,42.86,42.8524955761,9286287.0,0.0,1.0,37.0453,39.961,42.8767,59.5727,40.2954,0.3766,0.3838,-0.0071,39.91900929473,39.976599209452,30.655941862128003,1,0.015399194503876945,0.015639810427118706,1.3675280840015818
2021-05-25,42.13,43.25,41.79,42.21,42.2026093856,10601928.0,0.0,1.0,37.1506,39.919,42.6874,57.9104,40.0262,0.1736,0.2767,-0.1031,39.918509382275,39.951603586741996,30.54003757888,1,0.01126018207782753,0.01784422473950742,1.3923904791906159
2021-05-24,40.0,42.12,39.75,41.74,41.7326916787,10773978.0,0.0,1.0,37.1518,39.9185,42.6853,56.687,39.7971,-0.022,0.1503,-0.1723,39.905011746010004,39.896413251794,30.423634119305998,1,0.05138539042985779,0.005540833535457423,1.6261331591714145
2021-05-21,40.16,40.63,39.64,39.7,39.6930488654,6244642.0,0.0,1.0,37.1714,39.905,42.6387,50.7891,39.5933,-0.2234,-0.0136,-0.2098,39.995495900225,39.886215037728,30.308732644224,1,-0.005261839138704927,-0.025766871166342797,1.4837247555942739
2021-05-20,39.38,39.965,38.7,39.91,39.9030120962,7512864.0,0.0,1.0,37.1774,39.9955,42.8136,51.4746,39.5829,-0.2696,-0.0632,-0.2064,40.037488546380004,39.84042305692,30.192781352988,1,0.01603869653708645,-0.03131067961166867,1.4196870855460721
2021-05-19,38.25,39.47,38.25,39.28,39.2731224039,9078257.0,0.0,1.0,37.2012,40.0375,42.8738,49.5334,39.5492,-0.3461,-0.1554,-0.1906,40.13347173759,39.804429360216,30.077980376978005,1,-0.0050658561299401494,-0.006826801515022907,1.591992262736301
2021-05-18,39.72,40.83,39.45,39.48,39.4730873856,15354389.0,0.0,1.0,37.2773,40.1335,42.9897,50.1383,39.5782,-0.3744,-0.2227,-0.1517,40.136971124765,39.771784586812004,29.961030074449,1,0.018838709678250742,-0.006792452828152995,1.5796653857025857
2021-05-17,38.7,38.82,37.815,38.75,38.7432152024,7678773.0,0.0,1.0,37.2839,40.137,42.9901,47.9336,39.5893,-0.4255,-0.3295,-0.0961,40.186962370185,39.739540690314,29.850477941035003,1,-0.009204806953687528,-0.03750620963596929,1.7988740556474894
2021-05-14,37.77,39.27,37.71,39.11,39.1031521694,6589832.0,0.0,1.0,37.399,40.187,42.9749,48.9476,39.6783,-0.4103,-0.3966,-0.0137,40.24445230242,39.703097329144,29.7361769678815,1,0.04376834801021956,-0.014613252708495339,1.8938268863907055
2021-05-13,37.4,38.13,36.66,37.47,37.4634393196,8144637.0,0.0,1.0,37.5012,40.2445,42.9877,43.8028,39.7389,-0.4215,-0.5069,0.0854,40.355432867255,39.730240778218,29.625876379182,1,0.008885298869461211,-0.09185651963109098,1.9561458847856406
2021-05-12,38.5,38.905,36.99,37.14,37.1334970998,8667739.0,0.0,1.0,37.9075,40.3554,42.8034,42.699,39.9784,-0.2627,-0.4749,0.2122,40.561396798395,39.758184473998,29.5149764766915,1,-0.04179566563498249,-0.09392534764512428,1.6845236371583918
2021-05-11,38.49,39.36,38.05,38.76,38.7532134515,6879749.0,0.0,1.0,38.5846,40.5614,42.5382,47.0048,40.2779,-0.0226,-0.3535,0.3309,40.672877275684996,39.748935003276,29.400126193906498,1,-0.017739483020416946,-0.058309037901363325,1.6467173643982065
2021-05-10,40.0202,40.11,39.13,39.46,39.4530908874,7344863.0,0.0,1.0,38.873,40.6729,42.4728,49.0346,40.4383,0.1192,-0.3001,0.4193,40.757862392905,39.715490449968,29.282276307251,1,-0.011523046092516975,-0.05530284893424997,1.5320506491235517
2021-05-07,39.25,40.24,39.14,39.92,39.9130103453,7348892.0,0.0,1.0,39.0376,40.7579,42.4781,50.393,40.5421,0.2272,-0.2671,0.4943,40.850346196935,39.651052778256,29.164325869865003,1,0.025957337447130246,-0.05268153773007489,1.6748051325587379
2021-05-06,41.01,41.34,38.81,38.91,38.9031871877,12211334.0,0.0,1.0,39.1229,40.8503,42.5778,47.3505,40.6083,0.315,-0.2461,0.5611,41.01181791965,39.645402237077995,29.053223768179,1,-0.06802395209599887,-0.0530542711141293,1.798308062708304
2021-05-05,41.15,42.23,40.93,41.75,41.7426899277,7131500.0,0.0,1.0,39.4464,41.0118,42.5772,56.6283,40.7878,0.5252,-0.0973,0.6226,40.978823697675,39.602156998968,28.926124932881002,1,0.03060972599166334,0.0055394990355668305,1.9268059529403634
2021-05-04,41.0,41.05,39.53,40.51,40.5029070413,5918829.0,0.0,1.0,39.4491,40.9788,42.5086,52.7915,40.6872,0.4969,-0.1501,0.6469,41.02931485555,39.542317428182,28.807623971897502,1,-0.018177411535708843,-0.028537170262502243,1.7418849774811616
2021-05-03,40.98,41.55,40.68,41.26,41.2527757226,4646232.0,0.0,1.0,39.499,41.0293,42.5596,55.6187,40.7066,0.5796,-0.1048,0.6844,41.051311003535,39.445485802878,28.6893219556475,1,0.013261296661053912,0.039294710327973714,1.7498560150867988
2021-04-30,40.1,40.98,39.92,40.72,40.712870272,6054733.0,0.0,1.0,39.4964,41.0513,42.6062,53.9312,40.6491,0.6005,-0.1102,0.7106,41.000319933205006,39.33185895965,28.576718166504,1,0.007422068282171068,0.071861016055083,1.4203884751310625
2021-04-29,42.7,42.74,39.99,40.42,40.4129227995,9734856.0,0.0,1.0,39.341,41.0003,42.6597,52.9878,40.6424,0.6733,-0.0648,0.7382,40.878841206829996,39.222631452716,28.455418535222,1,-0.038077106139519756,0.057838262235797355,1.315866352163796
2021-04-28,42.38,42.56,41.37,42.02,42.012642653,8148629.0,0.0,1.0,38.7703,40.8788,42.9874,59.1221,40.6666,0.7871,0.0327,0.7544,40.688374561770004,39.082009403646005,28.327219827952,1,-0.004265402843113275,0.13078579117150846,1.6587995777080646
2021-04-27,41.56,42.4455,41.3,42.2,42.1926111365,6999324.0,0.0,1.0,38.3484,40.6884,43.0283,59.8628,40.5249,0.7579,0.0117,0.7462,40.436418684845,38.956583439485996,28.1972216683085,1,0.017603086566960746,0.11995753715545443,1.7718771004723726
2021-04-26,41.76,42.3,41.385,41.47,41.4627389534,4853923.0,0.0,1.0,37.7405,40.4364,43.1323,57.8273,40.3494,0.6914,-0.0519,0.7433,40.24695186469,38.833157965386,28.069873302962495,1,-0.0009636232224055075,0.09246575342587571,1.9759983397371275
2021-04-23,41.05,41.5499,40.84,41.51,41.5027319497,4219034.0,0.0,1.0,37.3417,40.247,43.1522,57.9803,40.2322,0.6707,-0.0856,0.7563,40.06948294344,38.732326973762,27.943824322562,1,0.018650306747943546,0.12493224932103275,2.013456583911737
2021-04-22,40.94,42.1,40.37,40.75,40.7428650193,8846687.0,0.0,1.0,37.0609,40.0695,43.078,55.872,40.0984,0.6304,-0.1473,0.7777,39.877016648565004,38.633696463856,27.820775023519,1,-0.010922330097037247,0.09132297803930345,2.0673550932532367
2021-04-21,39.34,41.26,38.67,41.2,41.1927862281,10859071.0,0.0,1.0,36.5862,39.877,43.1679,57.4947,40.0306,0.6473,-0.1672,0.8145,39.684050441235,38.521668593596,27.6983248832925,1,0.04171934260585508,0.05559825774951799,2.1247396877075504
2021-04-20,39.33,39.65,38.0,39.55,39.5430751291,11061120.0,0.0,1.0,36.274,39.6841,43.0941,52.7106,39.9083,0.6135,-0.2428,0.8563,39.65805499362,38.415641473314,27.5848729735245,1,-0.005031446541143181,-0.011991006746056576,1.9242204787969865
2021-04-19,40.21,40.27,39.57,39.75,39.7430401108,5395706.0,0.0,1.0,36.2362,39.6581,43.0799,53.4027,39.9467,0.7295,-0.1875,0.917,39.67205254234,38.270223612326,27.46997143387,1,-0.012667660208438236,0.006074411540682334,1.8242029424770476
2021-04-16,40.01,40.32,39.8,40.26,40.2529508141,9657167.0,0.0,1.0,36.2466,39.6721,43.0975,55.1572,39.9681,0.8466,-0.1173,0.9639,39.634559108275,38.082815225802,27.352670275691498,1,0.01436130007519898,-0.023526558331450453,1.9142523174528194
2021-04-15,41.5,41.5,39.68,39.69,39.6830506163,7631045.0,0.0,1.0,36.219,39.6346,43.0501,53.5364,39.9382,0.9317,-0.0614,0.9932,39.711545626225,37.901806052122,27.238318575164,1,-0.03805138148413212,-0.005512402907572711,1.7534504247099822
2021-04-14,41.19,42.015,41.0,41.26,41.2527757226,6532789.0,0.0,1.0,36.2264,39.7115,43.1967,59.1287,39.965,1.0849,0.0764,1.0086,39.644057444904995,37.662009001024,27.110620632707,1,0.006586972432762517,0.007324218749147571,1.7443709299453478
2021-04-13,40.59,41.34,39.8437,40.99,40.9828229973,9363174.0,0.0,1.0,36.2293,39.6441,43.0588,58.4191,39.8294,1.1049,0.1154,0.9895,39.642557707545,37.413414437676,26.989170330304,1,-0.004130223519521858,0.05156490508003286,1.9478963631584154
2021-04-12,41.58,41.6,40.67,41.16,41.1527932318,5732535.0,0.0,1.0,36.2301,39.6426,43.055,59.0322,39.708,1.1417,0.1811,0.9606,39.53357679252,37.181415634084,26.868019678338502,1,-0.014603782617819472,0.05026792549263326,1.8299176364624947
2021-04-09,42.0,42.1099,41.14,41.77,41.7626864259,4883283.0,0.0,1.0,36.1824,39.5336,42.8848,61.2222,39.556,1.1549,0.2396,0.9153,39.40459937933,36.913224769273995,26.7514662450285,1,-0.008780256287950206,0.1103136629463668,1.7857018922394228
2021-04-08,41.12,42.24,40.51,42.14,42.132621642,8190987.0,0.0,1.0,36.2117,39.4046,42.5975,62.5596,39.3237,1.0927,0.2373,0.8554,39.17863895002,36.662229252412,26.629614630807,1,0.02555366268989423,0.12433297758601203,2.092858835980148
2021-04-07,41.45,41.61,40.73,41.09,41.0828054882,6764735.0,0.0,1.0,36.1548,39.1786,42.2025,60.2167,39.028,0.9599,0.1638,0.7961,38.998170554045,36.44002817276,26.515211143913504,1,-0.010356454719820496,0.08567346882684035,2.183987264712709
2021-04-06,41.75,42.74,41.42,41.52,41.5127301988,10311905.0,0.0,1.0,36.0199,38.9982,41.9764,61.7193,38.8117,0.8832,0.128,0.7552,38.814576479874994,36.237421780766,26.400507231709998,1,-0.004316546762092921,0.11800671720713463,2.925844559895188
2021-04-05,41.38,42.629,41.0,41.7,41.6926986823,13884209.0,0.0,1.0,36.0328,38.8146,41.5964,62.3379,38.5274,0.7287,0.0056,0.7232,38.586492564635,36.034015342124,26.2868526319935,1,0.050377833753231016,0.11833685930275983,2.6242834370588954
2021-04-01,38.25,39.86,37.98,39.7,39.6930488654,8840535.0,0.0,1.0,36.0487,38.5865,41.1243,57.882,38.1942,0.5026,-0.2191,0.7218,38.46588932691,35.861204172529995,26.185095457935,1,0.0450118452211421,0.02247355341009971,2.374236095340301
2021-03-31,38.18,38.45,37.815,37.99,37.983348272,7029878.0,0.0,1.0,35.9207,38.4659,41.0111,53.4041,38.0364,0.4104,-0.3662,0.7765,38.507752501975,35.711989577648,26.0923865701525,1,-0.005757655062586187,-0.014205137048433403,2.2206884011694408
2021-03-30,37.2,38.38,37.17,38.21,38.2033097518,5668536.0,0.0,1.0,35.9681,38.5078,41.0474,54.1072,38.042,0.4607,-0.4074,0.8681,38.524121108825,35.543779283123996,25.997178481706,1,0.02825618944907271,-0.0022833239522969118,2.3151955698694158
2021-03-29,37.55,37.69,36.65,37.16,37.153493598,7809718.0,0.0,1.0,35.9883,38.5241,41.0599,51.1937,38.025,0.4958,-0.4741,0.9699,38.580983424695,35.40616299061,25.900572356020504,1,-0.013800424625990182,-0.016605486759621813,2.049533599136209
2021-03-26,38.18,38.24,36.52,37.68,37.6734025503,7816949.0,0.0,1.0,36.1208,38.581,41.0412,52.7698,38.1168,0.6404,-0.4481,1.0884,38.58635645828,35.253349679582,25.814710899920502,1,-0.0073761854592852005,0.026771480664335767,1.8025284675352964
