date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-07-23,151.48,152.84,150.25,150.64,149.752106566,9666101.0,0.0,1.0,152.4802,157.5994,147.3609,44.9746,152.1124,-0.2131,-1.1084,-1.3215,152.52963282435,156.09361011942,136.91635411017,1,-0.001921420525772155,0.002573516575484547,0.564789893509833
2021-07-22,152.88,153.44,149.97,150.93,150.040397265,9913322.0,0.0,1.0,152.5296,157.5608,147.4985,45.3287,152.3609,-0.2151,-1.0551,-1.2702,152.495998276,156.2268355458,136.649298590517,1,-0.012625932229224812,0.01058905918472619,0.5724092791176063
2021-07-21,152.05,153.65,151.36,152.86,151.959021573,12356686.0,0.0,1.0,152.496,157.6017,147.3903,47.7035,152.6051,-0.2144,-1.0013,-1.2156,152.321460102,156.37466697370002,136.362739500488,1,0.02104067865118009,0.022014990725223837,0.5809821129398112
2021-07-20,146.52,151.12,146.3278,149.71,148.827588117,15385158.0,0.0,1.0,152.3215,157.719,146.9239,43.0798,152.6732,-0.376,-0.9477,-1.3237,152.31436605164998,156.58552243258,136.087389961676,1,0.018643260529082717,0.017939058084984305,0.5819805695655023
2021-07-19,148.55,149.823,145.71,146.97,146.103738064,22172865.0,0.0,1.0,152.3144,157.7306,146.8981,38.5933,153.0779,-0.2698,-0.8537,-1.1234,152.319419724,156.83998244168,135.82227561742852,1,-0.03251925482614271,-0.025976931873001985,0.5394206906014947
2021-07-16,155.96,156.28,151.02,151.91,151.014621007,14002741.0,0.0,1.0,152.3194,157.7126,146.9262,44.6166,153.8121,0.212,-0.7863,-0.5742,152.2687029364,156.93355993896,135.528159242403,1,-0.022835456061678916,-0.02229324029065871,0.5617305698389279
2021-07-15,153.9,156.53,153.7,155.46,154.543696805,11539263.0,0.0,1.0,152.2687,157.7287,146.8087,49.9373,154.1065,0.4744,-0.8393,-0.3649,152.2644176009,156.91622901176,135.2203133242695,1,0.0021918514699392766,0.007582885493057745,0.6027139582549421
2021-07-14,155.95,157.28,152.95,155.12,154.205700813,14622833.0,0.0,1.0,152.2644,157.7174,146.8115,49.3882,154.0605,0.5062,-0.9579,-0.4517,152.22316401314998,156.86374964848,134.9011529434765,1,-0.003405075495354848,-0.009870210006811875,0.6239597461327235
2021-07-13,156.05,157.39,153.5001,155.65,154.732576919,22671744.0,0.0,1.0,152.2232,157.629,146.8173,50.2037,154.0452,0.5629,-1.0844,-0.5215,152.2736809723,156.80962840466,134.57544234627198,1,-0.014873417720695059,-0.02334638396585398,0.6388531957937844
2021-07-12,154.35,159.1612,153.94,158.0,157.068725687,19940363.0,0.0,1.0,152.2737,157.7902,146.7572,53.9567,153.9729,0.5685,-1.2251,-0.6567,152.3418135215,156.73606415302,134.2384377544505,1,0.014315978686027186,-0.009280778055885897,0.6874436929144199
2021-07-09,153.05,156.15,152.58,155.77,154.851869622,13694523.0,0.0,1.0,152.3418,158.1209,146.5627,50.6296,153.647,0.3098,-1.3673,-1.0575,152.52622509935003,156.64832346912002,133.9199140218415,1,0.03199946998874603,-0.03848962631149111,0.7545726826378294
2021-07-08,151.61,152.53,150.04,150.94,150.050338324,17834574.0,0.0,1.0,152.5262,158.8259,146.2266,42.0067,153.5202,0.1167,-1.4447,-1.328,153.07624062895,156.63724068062,133.6304256856195,1,-0.01725372745130649,-0.07993551356564466,0.6633585575033423
2021-07-07,152.01,154.2829,151.55,153.59,152.684718849,12271789.0,0.0,1.0,153.0762,160.2723,145.8802,46.2138,153.8854,0.3088,-1.4739,-1.1651,153.59634280824997,156.55983029784,133.342461917242,1,0.001173326376485928,-0.06751221910738847,0.7105285194648439
2021-07-06,155.78,155.78,152.345,153.41,152.505779795,15083360.0,0.0,1.0,153.5963,162.0054,145.1873,45.8639,154.0118,0.3426,-1.5511,-1.2084,154.15800929275,156.47868450196,133.0564080608445,1,-0.016791642632851822,-0.07296991395332364,0.6603255059435813
2021-07-02,155.95,156.32,155.12,156.03,155.110337145,11431349.0,0.9,1.0,154.158,163.6336,144.6824,50.3968,154.1704,0.4088,-1.6367,-1.228,154.62799568995,156.28970153846,132.762842594123,1,-0.0009549274247259154,-0.05560570499883177,0.7313265442685795
2021-07-01,156.26,157.14,155.415,157.08,155.258597838,10479389.0,0.0,1.0,154.628,165.1235,144.1325,50.6676,154.0714,0.2387,-1.7389,-1.5002,155.0772255901,156.16041821406,132.466505390516,1,0.009900990098623552,-0.05407683969683874,0.7385560932596973
2021-06-30,153.75,156.08,153.7097,155.54,153.736454722,12530993.0,0.0,1.0,155.0772,166.3803,143.7742,47.9392,153.9465,-0.0424,-1.7986,-1.8409,155.59712642065,156.0364722746,132.193200527751,1,0.009082652133463487,-0.06329418849861035,0.7068696104495811
2021-06-29,155.0,156.31,153.61,154.14,152.352688253,14528708.0,0.0,1.0,155.5971,167.5439,143.6504,45.3277,153.9686,-0.3061,-1.788,-2.0941,156.18572137234997,156.0070178169,131.920046385931,1,-0.001231128102409773,-0.061495372623869726,0.7107857811956311
2021-06-28,153.7,154.48,152.1203,154.33,152.540485131,14125837.0,0.0,1.0,156.1857,168.5864,143.785,45.6228,154.1387,-0.5344,-1.7115,-2.2459,156.67547586195,155.9866566817,131.6399586467665,1,0.0018175916921323587,-0.06096744751702876,0.7204794833920138
2021-06-25,152.59,154.495,151.6686,154.05,152.263731837,15484922.0,0.0,1.0,156.6755,169.2343,144.1166,45.1227,154.3069,-0.8482,-1.5779,-2.4261,157.18450424165002,155.94949266796002,131.3662824139695,1,0.010097698511173592,-0.04807514057983853,0.6232153918489693
2021-06-24,151.92,153.12,151.22,152.51,150.741588721,13733186.0,0.0,1.0,157.1845,169.8119,144.5571,42.3525,154.522,-1.2267,-1.3658,-2.5926,157.64510079495,155.92379414782002,131.0956242497305,1,0.009197988354048947,-0.05770775409068696,0.6630107129412639
2021-06-23,150.2,152.04,150.09,151.12,149.367706298,12733326.0,0.0,1.0,157.6451,169.9672,145.323,39.7443,154.9199,-1.5532,-1.0591,-2.6124,158.17537987400001,155.9825053823,130.8492392126355,1,0.006058185207753919,-0.07594472300035526,0.5928299618521431
2021-06-22,150.6,150.97,148.66,150.21,148.468258093,14251160.0,0.0,1.0,158.1754,169.9266,146.4242,37.9997,155.5043,-1.789,-0.6708,-2.4598,158.83415155375,156.09597423276,130.59676415658998,1,-0.0014624742433321236,-0.07654002213103128,0.6025481914637749
2021-06-21,149.08,151.202,149.0201,150.43,148.68570711,18664796.0,0.0,1.0,158.8342,169.7847,147.8836,38.2541,156.245,-1.9141,-0.2236,-2.1377,159.43856097935,156.21161757338,130.34474885235102,1,0.016968631697961367,-0.06466455263008919,0.5875025170822019
2021-06-18,149.3,149.7,147.56,147.92,146.204811511,43595659.0,0.0,1.0,159.4386,169.3687,149.5084,33.4236,157.0407,-1.9726,0.2549,-1.7176,160.0765761621,156.35394783878002,130.097838134525,1,-0.02530311017440867,-0.08186953013726272,0.5431857989277915
2021-06-17,157.1,157.46,151.25,151.76,150.000285255,29722421.0,0.0,1.0,160.0766,167.9505,152.2027,37.7114,158.1813,-1.6519,0.7481,-0.9039,160.53865532235002,156.41661269174,129.8321917662435,1,-0.028860305881607595,-0.06522944256563379,0.5746526458329209
2021-06-16,154.73,157.62,153.11,156.27,154.457990095,24773291.0,0.0,1.0,160.5387,166.94,154.1373,44.0112,159.0424,-1.3996,1.1611,-0.2385,160.8391303271,156.34287770702,129.5567295361995,1,0.007024101045984166,-0.05101111313618423,0.5804591462639042
2021-06-15,156.7,156.92,154.13,155.18,153.380629058,24485479.0,0.0,1.0,160.8391,166.603,155.0753,41.7781,159.525,-1.3506,1.511,0.1603,161.3081283197,156.31203948286,129.2846236779205,1,-0.015167861904247903,-0.05383818059995571,0.5819907565068634
2021-06-14,160.15,160.33,156.655,157.57,155.742916102,19917855.0,0.0,1.0,161.3081,165.9937,156.6226,45.5635,160.1718,-1.0719,1.8486,0.7767,161.6263946076,156.21803662558,128.98494635358952,1,-0.016969243248973864,-0.024334365326254215,0.6285523032438209
2021-06-11,160.43,161.199,159.06,160.29,158.431376671,13683774.0,0.0,1.0,161.6264,165.5613,157.6915,50.5119,160.638,-0.8049,2.1166,1.3117,161.68619308715,156.0411781859,128.6786431814665,1,-0.0006857855343314068,0.018037472212586225,0.7019966923204011
2021-06-10,164.36,165.24,160.31,160.4,158.540101179,12119419.0,0.0,1.0,161.6862,165.458,157.9144,50.7235,160.8703,-0.6162,2.3178,1.7016,161.5404034056,155.90636440117999,128.3696692660775,1,-0.015588560206978297,0.01173205500370611,0.5610469573426091
2021-06-09,164.14,164.22,162.28,162.94,161.050648916,12377367.0,0.0,1.0,161.5404,165.9576,157.1233,55.8574,161.1156,-0.3083,2.4718,2.1636,161.32295438900002,155.68596434563997,128.0348964511205,1,-0.01248484848555087,0.010668651533298101,0.5214983218769942
2021-06-08,164.49,165.76,163.1618,165.0,163.086762435,10370719.0,0.0,1.0,161.323,166.2175,156.4284,60.5818,161.1224,-0.0829,2.5489,2.4661,161.13614591565002,155.47220563736,127.6901847868325,1,-0.0039840637466015405,0.023319275612216916,0.5012142214370927
2021-06-07,167.0,167.1,165.14,165.66,163.739109485,7267196.0,0.0,1.0,161.1361,166.0324,156.2399,62.1825,160.9156,0.0393,2.5696,2.609,160.91770849445,155.1954814865,127.34791593833201,1,-0.00468637346646783,0.030929118181271198,0.5373011277167608
2021-06-04,166.21,166.67,165.03,166.44,164.510065089,8510831.0,0.0,1.0,160.9177,165.7188,156.1166,64.0836,160.6184,0.1272,2.5598,2.687,160.63354216595,154.86540802352002,127.00068040779598,1,0.0016248420315587708,0.05662772981412756,0.614046592161382
2021-06-03,165.41,167.245,164.661,166.17,164.243195841,13354653.0,0.0,1.0,160.6335,165.2184,156.0487,63.7189,160.2088,0.141,2.528,2.669,160.20605716745,154.51787451957998,126.66149899124702,1,0.0006624111749164996,0.06875482376790631,0.6449642818934802
2021-06-02,167.26,167.44,165.53,166.06,164.134471333,10498568.0,0.0,1.0,160.2061,164.9563,155.4558,63.5757,159.7841,0.1416,2.4927,2.6344,159.68319112305,154.2021914654,126.33591398351,1,6.022282318185468e-05,0.08281168492160518,0.7326077412079166
2021-06-01,165.87,166.91,165.48,166.05,164.124587287,9445366.0,0.0,1.0,159.6832,164.8707,154.4957,63.5633,159.3261,0.1056,2.4573,2.5629,159.05604839115,153.96865890776,126.0101850213915,1,0.011020457868514466,0.07957870099597697,0.7383018443489893
2021-05-28,164.68,164.94,163.26,164.24,162.335574923,10294700.0,0.0,1.0,159.056,164.9313,153.1808,61.2942,158.821,0.0046,2.4309,2.4355,158.5405953814,153.8202355104,125.696156709306,1,-0.0006693033143103655,0.058315613116678655,0.742146568259336
2021-05-27,163.95,164.75,162.57,164.35,162.444299431,15707512.0,0.0,1.0,158.5406,164.9584,152.1228,61.5154,158.4511,-0.0102,2.4298,2.4196,158.0879060651,153.6193260622,125.385839016131,1,0.015571896431643362,0.07961636996447585,0.698796559110282
2021-05-26,163.57,163.74,161.305,161.83,159.953519787,13058340.0,0.0,1.0,158.0879,164.6167,151.5591,58.2357,158.0308,-0.0794,2.4323,2.353,157.61347184710002,153.43718054054,125.07260193956799,1,-0.00012357120530614996,0.06995041322130868,0.6478315493648841
2021-05-25,163.85,165.7,161.56,161.85,159.973287879,12609084.0,0.0,1.0,157.6135,164.8695,150.3574,58.2731,157.8284,0.0352,2.4522,2.4873,157.0896173981,153.29119415034,124.753174722285,1,-0.01033386327394803,0.07498671625924236,0.7434912140345276
2021-05-24,163.36,164.225,162.1189,163.54,161.643691688,9440290.0,0.0,1.0,157.0896,165.0657,149.1136,61.4445,157.6026,0.1773,2.4434,2.6207,156.4481427992,153.1271289876,124.415049944245,1,0.005410057787272882,0.0888874092751708,0.8867301173913076
2021-05-21,161.34,163.223,160.94,162.66,160.773895622,10248994.0,0.0,1.0,156.4481,164.9051,147.9912,60.3778,157.1772,0.1835,2.3991,2.5826,155.83187251815,152.94449484148,124.0811291155765,1,0.011378474164669194,0.1037524597929278,0.8620096364469478
2021-05-20,160.83,161.86,159.52,160.83,158.965115166,10426014.0,0.0,1.0,155.8319,164.7233,146.9405,58.087,156.7986,0.2319,2.3532,2.5851,155.16667620835,152.81395519672,123.74822714281349,1,-0.001737943021370203,0.06835392586539268,0.8176774953832586
2021-05-19,161.0,161.18,158.64,161.11,159.24186846,13278895.0,0.0,1.0,155.1667,164.9653,145.3681,58.5793,156.5705,0.4395,2.2952,2.7348,154.64430436625,152.61302573992,123.41660030448749,1,-0.0076378195268637095,0.07931935419415348,0.8754652220030184
2021-05-18,164.68,165.5,162.24,162.35,160.46749019,11098117.0,0.0,1.0,154.6443,164.6303,144.6583,60.7452,156.2894,0.6725,2.1853,2.8579,153.9978877442,152.40880903817998,123.081455914766,1,-0.014088783626040935,0.06354405502821914,0.8527078759779221
2021-05-17,163.37,164.85,163.03,164.67,162.76058891,9886843.0,0.0,1.0,153.9979,164.0658,143.9299,65.0182,155.8496,0.8314,2.0172,2.8486,153.4038565671,152.11942445526,122.736683090253,1,0.004024144870828916,0.07416829745813969,0.9787209303228324
2021-05-14,162.39,164.45,161.99,164.01,162.10824186,10583975.0,0.0,1.0,153.4039,162.7065,144.1012,64.3403,155.1221,0.7526,1.8093,2.5619,152.87456589265,151.83620827966,122.4080314126505,1,0.015541795664058888,0.07780771505223982,0.9343107506956754
2021-05-13,158.18,162.445,157.68,161.5,159.627346262,15397363.0,0.0,1.0,152.8746,161.2992,144.45,61.6556,154.3867,0.6039,1.6212,2.2251,152.41347513705,151.64879445648,122.0803751109635,1,0.025722451569883065,0.06805105482291274,0.9838160020472806
2021-05-12,159.61,160.78,157.03,157.45,155.624307548,14381733.0,0.0,1.0,152.4135,160.3016,144.5254,56.6533,153.835,0.5453,1.4702,2.0155,152.10509289535,151.48444784276,121.7707035694265,1,-0.006875236528974815,0.021805438380483544,0.8673980777295991
2021-05-11,161.08,162.39,158.04,158.54,156.701668584,15451666.0,0.0,1.0,152.1051,159.9491,144.2611,58.6082,153.6467,0.7924,1.3339,2.1262,151.88517286725,151.30818395548,121.462316646804,1,-0.016623247737345692,0.016607887143904154,0.8188813057142388
2021-05-10,161.5,163.73,161.12,161.22,159.350592968,14014332.0,0.0,1.0,151.8852,159.4428,144.3276,63.7461,153.3251,0.9911,1.1358,2.1269,151.62472824965,151.01349724574,121.1440691579615,1,-0.00012403870373645098,0.031609930894387794,0.7951568831762876
2021-05-07,157.22,161.5,157.02,161.24,159.370361061,14257828.0,0.0,1.0,151.6247,158.4598,144.7897,63.7857,152.6909,0.9392,0.888,1.8271,151.37960390364998,150.79722351722,120.824320862721,1,0.003422739439650213,0.039453326460884064,0.8247087714182391
2021-05-06,158.07,160.825,157.16,160.69,158.826738519,13542406.0,0.0,1.0,151.3796,157.3875,145.3717,63.1876,151.9878,0.7627,0.6532,1.416,151.10433321675,150.63270038258,120.51077142319649,1,0.020124428644058723,0.037178080424074667,0.8374208248859625
2021-05-05,156.0,158.28,154.63,157.52,155.693495871,10506700.0,0.0,1.0,151.1043,156.1496,146.0591,59.5278,151.2679,0.4633,0.4625,0.9259,150.97633481834998,150.47876177442,120.2026876861585,1,0.013120658602539859,0.03264717451389343,0.7673033543456049
2021-05-04,152.87,155.64,152.14,155.48,153.677150445,12977673.0,0.0,1.0,150.9763,155.6668,146.2859,56.9087,150.802,0.2592,0.3467,0.6059,150.83103933905,150.34156653072,119.9088432303965,1,0.013823682836850093,0.012107798465580855,0.7417649625441223
2021-05-03,154.85,155.48,153.13,153.36,151.581732649,11801108.0,0.0,1.0,150.831,155.3549,146.3072,53.9678,150.4994,0.1121,0.2819,0.394,150.8438885991,150.21896203774,119.6344194393935,1,-0.002925687534150123,0.0035682568549688654,0.6975652849024052
2021-04-30,154.1,154.49,153.01,153.81,152.026514728,11705065.0,0.0,1.0,150.8439,155.3777,146.3101,54.7209,150.3854,0.0772,0.2539,0.3311,150.79470152460001,150.03970522646,119.35641811571551,1,-0.008892325538192192,0.01629845061305968,0.6579203440300685
2021-04-29,153.54,155.28,153.2,155.19,153.390513105,12976866.0,0.0,1.0,150.7947,155.2973,146.2921,57.0398,150.2127,-0.0338,0.2346,0.2008,150.60459860370003,149.82353850048,119.064248564918,1,0.01944426197454896,0.010481602936627032,0.6368984884748381
2021-04-28,152.43,152.89,151.4,152.23,150.464835427,8943653.0,0.0,1.0,150.6046,154.9718,146.2374,52.9796,149.8782,-0.3504,0.243,-0.1074,150.6713274295,149.65704149904,118.78400015794999,1,0.006479338840276405,0.002894003986343874,0.6489828786360392
2021-04-27,150.5,151.57,150.11,151.25,149.496198899,12821182.0,0.0,1.0,150.6713,155.0686,146.274,51.539,149.8164,-0.5318,0.3306,-0.2012,150.69804979149998,149.44309718664002,118.5019235095275,1,0.0045828905462586,-0.01904626287970057,0.649968547561991
2021-04-26,150.78,152.46,150.38,150.56,148.81419971,10799065.0,0.0,1.0,150.698,155.0729,146.3232,50.5251,149.8501,-0.683,0.4636,-0.2195,150.87728115705,149.20388001031998,118.19913337427352,1,0.0024635461701061345,-0.007262716184248674,0.7132378679390536
2021-04-23,147.18,151.13,146.685,150.19,148.448490001,14043086.0,0.0,1.0,150.8773,155.2223,146.5322,49.9921,149.9592,-0.8045,0.6343,-0.1702,150.95000175410001,148.97964168,117.907937205442,1,0.019135509264407213,0.0029870200550476955,0.7342643870052352
2021-04-22,150.23,150.3,147.26,147.37,145.66118897,15256117.0,0.0,1.0,150.95,155.1771,146.7229,45.7616,150.1182,-0.9029,0.8354,-0.0675,151.0672619026,148.80957713403998,117.6259398637855,1,-0.021057526238911772,-0.008206987329138604,0.7026538366725421
2021-04-21,147.79,150.61,146.79,150.54,148.794431618,12236674.0,0.0,1.0,151.0673,154.8025,147.332,50.3064,150.5873,-0.7128,1.0612,0.3483,150.9708663539,148.587853389,117.34123240785499,1,0.00850807262391684,0.0029936773855243626,0.744942875138392
2021-04-20,151.74,151.75,148.65,149.27,147.539157749,13716678.0,0.0,1.0,150.9709,155.0219,146.9198,48.3542,150.7761,-0.6844,1.2394,0.555,151.01142439765,148.34878474203998,117.05148890650051,1,-0.022142155261314467,-0.032199851511026556,0.6800378467811234
2021-04-19,153.42,153.88,152.22,152.65,150.879965368,11900220.0,0.0,1.0,151.0114,154.9386,147.0843,53.6866,151.1168,-0.4719,1.4105,0.9385,151.0898240995,148.04820624012,116.743605008712,1,-0.0042400521817597125,-0.02604302476304665,0.655443390185791
2021-04-16,153.87,154.51,152.69,153.3,151.522428371,13773412.0,0.0,1.0,151.0898,155.0657,147.114,54.7904,151.1417,-0.4542,1.5284,1.0742,151.2594229337,147.6736577931,116.43633908481301,1,0.007425905234070829,-0.005750691571131505,0.8119321070201913
2021-04-15,151.25,152.2,149.32,152.17,150.40553115,17694125.0,0.0,1.0,151.2594,155.5699,146.9489,53.2013,151.1016,-0.4756,1.642,1.1664,151.35908772725,147.29137827182,116.12958251422049,1,0.006348786456016109,-0.0029216011163313294,0.7300324550637216
2021-04-14,151.47,153.83,150.93,151.21,149.456662714,19939592.0,0.0,1.0,151.3591,155.6782,147.04,51.8349,151.1749,-0.3801,1.7609,1.3808,151.42856677675,146.84966083525998,115.82560726274451,1,-0.018690375754700228,-0.02107304663244247,0.6343323144495261
2021-04-13,154.75,155.2,152.43,154.09,152.303268022,16113557.0,0.0,1.0,151.4286,155.6669,147.1902,56.5397,151.3558,-0.125,1.8559,1.7309,151.44710179409998,146.33234098682,115.5331097990005,1,-0.011926899642686228,-0.007411120411244476,0.6198336666253783
2021-04-12,155.58,157.25,155.57,155.95,154.141700616,12273355.0,0.0,1.0,151.4471,155.7038,147.1904,59.8741,151.2561,-0.0244,1.8872,1.8628,151.41203844084998,145.80655273938,115.21562023055499,1,-0.00211159457468979,0.016482961158483134,0.5664787557956035
2021-04-09,155.81,157.042,154.97,156.28,154.467874141,12122400.0,0.0,1.0,151.412,155.5902,147.2339,60.4752,150.9523,-0.0764,1.8933,1.8169,151.2707541496,145.23002187632,114.91215610038199,1,0.007478081484344923,0.013315180224351852,0.7106254766972782
2021-04-08,154.0,155.505,152.31,155.12,153.321324781,12335512.0,0.0,1.0,151.2708,155.2103,147.3312,59.1041,150.5822,-0.2137,1.9124,1.6987,151.22659455695,144.74953098705998,114.60877504087452,1,0.0012263602920383754,0.027654534135280517,0.766489763749383
2021-04-07,153.1,155.23,152.65,154.93,153.133527903,16903523.0,0.0,1.0,151.2266,155.0924,147.3608,58.8821,150.2939,-0.326,1.9658,1.6398,151.0296879428,144.28340863018,114.31140809855549,1,0.015668021504241514,0.019146391872146395,0.7875979708274872
2021-04-06,152.79,154.28,151.86,152.54,150.771240859,13071554.0,0.0,1.0,151.0297,154.888,147.1713,56.0306,149.995,-0.4874,2.0473,1.5599,151.003958655,143.89735244634,114.03126287453452,1,-0.007030334595254928,0.01672303159770494,0.8733082693817407
2021-04-05,154.4,154.94,152.6,153.62,151.83871785,13507979.0,0.9,1.0,151.004,154.8757,147.1322,57.7499,149.9133,-0.4934,2.1692,1.6758,150.82659075069998,143.5103857942,113.74836571056899,1,0.005269663651804146,0.026301806587586185,0.8313821137759136
